HHID_panel,caste,jatis,annualincome1,DSR1,loanamount1,DIR2010,villageid1,sizeownland2010,head_edulevel2010,head_occupation2010,wifehusb_edulevel2010,wifehusb_occupation2010,mainocc_occupation2010,yearly_expenses1,assets_noland1,villagearea1,agri2010,nagri2010,shareagri1,sharenagri1,informal1,formal1,eco1,current1,humank1,social1,home1,other_HH2010,repay1,rel_formal1,rel_informal1,rel_eco1,rel_current1,rel_humank1,rel_social1,rel_home1,rel_other_HH2010,rel_repay1,DAR1,ISR1,over302010,over402010,over502010,cro_annualincome1,cro_assets_noland1,cro_loanamount1,cro_DSR1,cro_DAR1,cro_DIR2010,cro_ISR1,cro_yearly_expenses1,log_yearly_expenses1,log_annualincome1,log_assets_noland1,log_assets2010,log_loanamount2010,ihs_ISR1,ihs_DAR1,ihs_DSR1,ihs_loanamount1,ihs_annualincome1,ihs_assets_noland1,ihs_yearly_expenses1,ihs_informal1,ihs_rel_informal1,ihs_formal1,ihs_rel_formal1,ihs_eco1,ihs_rel_eco1,ihs_current1,ihs_rel_current1,ihs_humank1,ihs_rel_humank1,ihs_social1,ihs_rel_social1,ihs_home1,ihs_rel_home1,ihs_repay_amt1,ihs_rel_repay1,annualincome2,DSR2,loanamount2,DIR2016,villageid2,sizeownland2016,head_edulevel2016,head_occupation2016,wifehusb_edulevel2016,wifehusb_occupation2016,mainocc_occupation2016,yearly_expenses2,assets_noland2,villagearea2,agri2016,nagri2016,shareagri2,sharenagri2,informal2,formal2,eco2,current2,humank2,social2,home2,other_HH2016,repay2,rel_formal2,rel_informal2,rel_eco2,rel_current2,rel_humank2,rel_social2,rel_home2,rel_other_HH2016,rel_repay2,DAR2,ISR2,over302016,over402016,over502016,cro_annualincome2,cro_assets_noland2,cro_loanamount2,cro_DSR2,cro_DAR2,cro_DIR2016,cro_ISR2,cro_yearly_expenses2,log_yearly_expenses2,log_annualincome2,log_assets_noland2,log_assets2016,log_loanamount2016,ihs_ISR2,ihs_DAR2,ihs_DSR2,ihs_loanamount2,ihs_annualincome2,ihs_assets_noland2,ihs_yearly_expenses2,ihs_informal2,ihs_rel_informal2,ihs_formal2,ihs_rel_formal2,ihs_eco2,ihs_rel_eco2,ihs_current2,ihs_rel_current2,ihs_humank2,ihs_rel_humank2,ihs_social2,ihs_rel_social2,ihs_home2,ihs_rel_home2,ihs_repay_amt2,ihs_rel_repay2,annualincome3,DSR3,loanamount3,DIR2020,villageid3,sizeownland2020,head_edulevel2020,head_occupation2020,wifehusb_edulevel2020,wifehusb_occupation2020,mainocc_occupation2020,yearly_expenses3,assets_noland3,villagearea3,agri2020,nagri2020,shareagri3,sharenagri3,informal3,formal3,eco3,current3,humank3,social3,home3,other_HH2020,repay3,rel_formal3,rel_informal3,rel_eco3,rel_current3,rel_humank3,rel_social3,rel_home3,rel_other_HH2020,rel_repay3,DAR3,ISR3,over302020,over402020,over502020,cro_annualincome3,cro_assets_noland3,cro_loanamount3,cro_DSR3,cro_DAR3,cro_DIR2020,cro_ISR3,cro_yearly_expenses3,log_yearly_expenses3,log_annualincome3,log_assets_noland3,log_assets2020,log_loanamount2020,ihs_ISR3,ihs_DAR3,ihs_DSR3,ihs_loanamount3,ihs_annualincome3,ihs_assets_noland3,ihs_yearly_expenses3,ihs_informal3,ihs_rel_informal3,ihs_formal3,ihs_rel_formal3,ihs_eco3,ihs_rel_eco3,ihs_current3,ihs_rel_current3,ihs_humank3,ihs_rel_humank3,ihs_social3,ihs_rel_social3,ihs_home3,ihs_rel_home3,ihs_repay_amt3,ihs_rel_repay3,cat_income,cat_assets,dummyownland2010,dummyownland2016,dummyownland2020
MANAM15,Dalits,SC,96,.064208336,40.200001,.41874999,MANAM,,Primary completed,Non-agri casual workers,Primary completed,Agri casual workers,Non-agri casual workers,36,134.5,Colony,48,48,.5,.5,40200,0,0,1200,1000,38000,0,0,0,0,100,0,2.9850748,2.4875622,94.527359,0,0,0,.29888475,.064208336,0,0,0,45.78857,51.235867,34.256424,.40043357,.66860241,.74814355,.40043357,33.019272,10.491274,11.472103,11.809319,4.9015641,10.601623,4.855341,6.393208,4.855341,11.294769,12.165251,12.502466,11.184422,11.294769,7.6009026,0,0,0,0,7.7832241,4.0896378,7.6009026,3.9074392,11.238488,7.5446219,0,0,0,0,66.075951,.16123758,67.400002,1.0200384,MANAM,,Below primary,Agri casual workers,Below primary,Public employment scheme workers (NREGA),Agri casual workers,55.569622,129.49367,Colony,61.518986,4.556962,.93103445,.068965517,67400,0,0,4100,0,0,63300,0,0,0,100,0,6.0830855,0,0,93.916908,0,0,.5204888,0,0,0,0,40.427898,50.592117,40.696148,.54427963,.80439705,1.0066353,0,38.160362,10.925392,11.09856,11.771387,4.8636322,11.118401,0,6.9479165,5.7760358,11.811547,11.791707,12.464535,11.618539,11.811547,7.6009026,0,0,0,0,9.0118895,4.801312,0,0,0,0,11.748788,7.5381432,0,0,130.43478,.18746009,54.599998,.41859999,MANAM,,Below primary,Non-agri regular qualified workers,Below primary,Non-agri regular qualified workers,,74.45652,293.42392,Colony,0,130.43478,0,1,16600,38000,0,49200,0,0,5400,0,10900,69.597069,30.402931,0,90.109894,0,0,9.89011,0,19.963369,.18607889,.040991612,0,0,0,50.714382,66.450539,37.937107,.57231653,.57090741,.74805421,.34479821,42.069523,11.217971,11.778628,12.589374,5.6816182,10.907789,4.4066634,5.9193249,5.9267201,11.600936,12.471776,13.282521,11.911118,10.410305,6.410274,11.238488,7.2384553,0,0,11.496796,7.4967628,0,0,0,0,9.2873011,5.287293,9.989665,5.9896379,T3 in.,T1 as.,0,0,0
MANAM16,Dalits,SC,57,.1336842,34,.59649122,MANAM,1,High school (8th-10th),Agri self-employed,Below primary,Agri casual workers,Agri self-employed,86,184.5,Colony,57,0,1,0,25000,9000,9000,0,20000,5000,0,0,0,26.470589,73.529411,26.470589,0,58.823528,14.705882,0,0,0,.18428184,.045964912,0,0,0,38.485012,56.928814,32.396118,.51132071,.56906366,.84178531,.35821366,44.140049,11.362103,10.950807,12.125404,7.1581249,10.434115,4.5211439,5.9096208,5.5886416,11.127263,11.643953,12.818552,12.05525,10.819778,7.2934184,9.7981272,6.27177,9.7981272,6.27177,0,0,10.596635,7.0702748,9.2103405,5.6839914,0,0,0,0,101.01266,.23621292,214.8,2.126466,MANAM,,Post graduate (15th and more),Non-agri regular qualified workers,Bachelors (13th-15th),No occupation,Non-agri regular qualified workers,66.20253,430.31647,Colony,0,101.01266,0,.99999994,186300,28500,0,0,2800,56900,155100,0,0,13.268156,86.731842,0,0,1.3035381,26.489758,72.206703,0,0,.49916753,.045975808,0,0,0,46.572041,75.496933,59.888683,.61816043,.7932598,1.2859364,.35824198,40.453693,11.100474,11.523001,12.972276,6.0645208,12.277463,4.5213809,6.9060898,6.1578851,12.97061,12.216148,13.665423,11.793621,12.82826,7.4585538,10.950807,5.5811133,0,0,0,0,8.6305218,3.2622826,11.642198,6.2724938,12.644973,7.2752657,0,0,81.521736,.16322246,38.099998,.46735999,MANAM,,Below primary,No occupation,Below primary,No occupation,,68.478256,242.82608,Colony,0,81.521736,0,1,13600,24500,0,26100,0,0,12000,0,0,64.304466,35.695541,0,68.503944,0,0,31.496065,0,0,.15690242,.046280365,0,0,0,43.360188,62.387623,33.64922,.54650396,.5393573,.77603954,.35903126,40.912018,11.134272,11.308625,12.400101,5.4923453,10.54797,4.5279818,5.7487812,5.7882705,11.241117,12.001772,13.093248,11.827418,10.210972,6.5707603,10.799576,7.1593618,0,0,10.862838,7.2226243,0,0,0,0,10.085809,6.4455976,0,0,T2 in.,T2 as.,1,0,0
MANAM17,Dalits,SC,29,.24137931,35,1.2068965,MANAM,,Below primary,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,46,147,Colony,25,4,.86206895,.13793103,20000,15000,0,15000,5000,15000,0,0,0,42.857143,57.142857,0,42.857143,14.285714,42.857143,0,0,0,.23809524,0,0,0,0,30.723167,52.776321,32.710663,.62263471,.61979812,1.0646905,0,35.830479,10.736397,10.275051,11.898188,4.9904327,10.463103,0,6.1658225,6.1795211,11.156251,10.968198,12.591335,11.429543,10.596635,7.0412874,10.308952,6.7536058,0,0,10.308952,6.7536058,9.2103405,5.6550045,10.308952,6.7536058,0,0,0,0,106.4557,3.0032699,462,4.3398337,MANAM,1,Below primary,Agri self-employed,Below primary,Agri casual workers,Agri casual workers,30.759495,35.253166,Colony,103.41772,3.0379748,.97146255,.028537456,367100,94900,0,0,0,462000,0,0,0,20.541126,79.458878,0,0,0,100,0,0,0,13.105206,.32788348,1,1,1,47.393955,32.789345,77.306137,1.4427733,2.3576605,1.6311393,.68956178,31.332357,10.333954,11.575484,10.47031,6.0282784,13.04332,6.4858079,10.173912,8.7006044,13.736467,12.268631,11.163458,11.027102,13.506536,7.3709722,12.153727,6.018167,0,0,0,0,0,0,13.736467,7.6009026,0,0,0,0,143.88043,.297795,196.3,1.3643272,MANAM,1,Below primary,Agri casual workers,Below primary,Agri casual workers,,59.239128,504.23914,Colony,44.782608,99.097824,.31124878,.68875128,101800,94500,0,33300,0,163000,0,0,11400,48.140602,51.859398,0,16.963831,0,83.036171,0,0,5.8074374,.38929942,.14148347,0,0,0,52.400318,79.593727,58.117477,.6677888,.73017663,1.1091055,.52107698,38.982487,10.989338,11.876738,13.130806,6.9543691,12.187399,5.6453428,6.6574974,6.3895555,12.880547,12.569885,13.823953,11.682485,12.223912,6.9442692,12.149503,6.8698592,0,0,11.10646,5.8268242,0,0,12.694653,7.415009,0,0,10.034515,4.7549458,T1 in.,T1 as.,0,1,1
MANAM2,Middle,Vanniyar,105,.26215184,50,.47619048,MANAM,,High school (8th-10th),Non-agri regular non-qualified workers,High school (8th-10th),Agri casual workers,Non-agri casual workers,41.200001,162.5,Ur,15,90,.14285715,.85714287,50000,0,0,20000,0,0,30000,0,0,0,100,0,40,0,0,60,0,0,.30769232,.042857148,0,0,0,47.176941,54.569645,36.840317,.64000636,.67510641,.78089666,.34995142,34.538151,10.626194,11.561716,11.998433,5.0906782,10.819778,4.4511557,6.4222503,6.2620745,11.512925,12.254863,12.691581,11.319341,11.512925,7.6009026,0,0,0,0,10.596635,6.6846132,0,0,0,0,11.0021,7.0900774,0,0,119.62025,.092048272,53.799999,.44975659,MANAM,,Primary completed,Non-agri regular qualified workers,Below primary,Public employment scheme workers (NREGA),Non-agri regular qualified workers,37.531643,124.17722,Ur,0,119.62025,0,1,50600,3200,0,8200,0,45600,0,0,0,5.9479556,94.05204,0,15.241635,0,84.758362,0,0,0,.43325177,.0055291001,0,0,0,49.272156,49.890053,37.750912,.45151469,.7566821,.76617122,.17682818,33.48106,10.53294,11.692078,11.729465,4.8217096,10.893029,2.4112513,6.7644677,5.2154899,11.586176,12.385224,12.422612,11.226087,11.524854,7.5395808,8.7640533,4.7788506,0,0,9.7050362,5.7197738,0,0,11.42081,7.4355369,0,0,0,0,28.586956,0,1.9,.06646388,MANAM,,Primary completed,Agri casual workers,Below primary,No occupation,,55.97826,81.684784,Ur,15,13.586957,.52471483,.47528517,1900.0001,0,0,1900.0001,0,0,0,0,0,0,100.00001,0,100.00001,0,0,0,0,0,.023260145,0,0,0,0,30.576607,43.389072,12.385623,0,.28545487,.40506858,0,38.253674,10.932718,10.260706,11.310623,4.4028678,7.5496092,0,3.8403504,0,8.2427568,10.953853,12.00377,11.625866,8.2427568,7.6009026,0,0,0,0,8.2427568,7.6009026,0,0,0,0,0,0,0,0,T3 in.,T1 as.,0,0,0
MANAM20,Dalits,SC,115,.12869565,32,.27826086,MANAM,,Primary completed,Non-agri casual workers,Primary completed,No occupation,Non-agri regular non-qualified workers,27.4,196.5,Colony,15,100,.13043478,.86956519,32000,0,0,15000,17000,0,0,0,0,0,100,0,46.875,53.125,0,0,0,0,.16284986,.024347825,0,0,0,48.62944,58.137211,31.74802,.50487977,.5460878,.65285593,.2898367,30.147423,10.218298,11.652687,12.188417,5.2806625,10.373491,3.8860111,5.7859855,5.5506124,11.066638,12.345835,12.881565,10.911446,11.066638,7.6009026,0,0,0,0,10.308952,6.8432178,10.434115,6.9683809,0,0,0,0,0,0,215.18988,.22580214,363.79999,1.6905999,MANAM,,Below primary,Agri casual workers,Below primary,Agri casual workers,Non-agri regular qualified workers,90.886078,395.82281,Colony,14.683545,200.50632,.068235293,.93176472,363800,0,50600,113900,0,53700,126600,19,94900,0,100,13.908741,31.308413,0,14.760859,34.799339,5.2226501,26.085762,.91909808,.22580214,0,0,0,59.924896,73.423248,71.387291,.60894215,.97227091,1.1912794,.60894215,44.960636,11.417362,12.279276,12.888722,5.9809666,12.804359,6.1128111,7.5165405,6.1128111,13.497507,12.972424,13.581869,12.110509,13.497507,7.6009026,0,0,11.524854,5.6282625,12.336224,6.4396219,0,0,11.584315,5.6877227,12.441935,6.5453329,12.153727,6.2571254,249.91304,.14267354,220.3,.88150668,MANAM,,Below primary,Agri casual workers,Below primary,Agri casual workers,,52.717392,549.72827,Colony,66.521744,183.39131,.26617953,.73382044,179500,40800.004,108700,54600.004,0,54300,2700,0,51600.004,18.520201,81.479797,49.341805,24.784386,0,24.648207,1.2256014,0,23.422606,.40074345,.1198156,0,0,0,62.988747,81.918633,60.395535,.52253389,.73726249,.95883054,.49298963,37.495975,10.872701,12.428868,13.217179,6.3094239,12.302746,5.4791183,6.68647,5.6537185,12.995893,13.122016,13.910327,11.565847,12.791078,7.3960876,11.309585,5.9146018,12.289495,6.894505,11.600937,6.2059503,0,0,11.595427,6.2004404,8.5941544,3.200824,11.544424,6.1494384,T3 in.,T2 as.,0,0,0
MANAM21,Middle,Vanniyar,76,.63522369,72.5,.95394737,MANAM,1,Below primary,Agri self-employed,Below primary,Agri casual workers,Agri casual workers,33,333,Ur,52,24,.68421054,.31578946,72500,0,0,7000,7000,0,58500,0,0,0,100,0,9.6551723,9.6551723,0,80.689651,0,0,.21771772,.082592107,1,1,1,42.358234,69.313011,41.697754,.85962474,.60158628,.98440725,.43549132,32.075344,10.404263,11.238488,12.715898,6.8384051,11.191341,5.1070981,6.0763516,7.1471252,11.884489,11.931636,13.409045,11.09741,11.884489,7.6009026,0,0,0,0,9.546813,5.2632527,9.546813,5.2632527,0,0,11.66993,7.386343,0,0,97.974686,.18965799,52.5,.53585273,MANAM,1,Below primary,Non-agri casual workers,Below primary,Agri casual workers,Non-agri regular non-qualified workers,34.430378,291.64557,Ur,9.113924,88.860756,.093023255,.9069767,48700,3800,0,4400,0,16500,31600,0,0,7.2380953,92.761909,0,8.3809528,0,31.428572,60.190475,0,0,.180013,.009031008,0,0,0,46.100391,66.316017,37.444363,.57454455,.56463522,.81223524,.20824699,32.532238,10.446694,11.492464,12.583295,6.5093536,10.868568,2.8968625,5.8861837,5.9383764,11.561716,12.185612,13.276442,11.139842,11.486582,7.5257688,8.9359035,4.9751382,0,0,9.0825071,5.1217294,0,0,10.404263,6.4434524,11.05406,7.0932469,0,0,363.78259,.042657934,49.700001,.13662006,MANAM,1,Below primary,Agri self-employed,Below primary,Agri casual workers,,21.413042,352.01086,Ur,166.95653,196.8261,.45894587,.54105413,49700,0,19000,30700,0,0,0,0,27200,0,100,38.229374,61.770626,0,0,0,0,54.728371,.14118883,.038667958,0,0,0,71.386154,70.607697,36.766487,.34940836,.52071506,.5150367,.33815598,27.76895,9.971755,12.804312,12.771418,6.79737,10.81376,4.3483257,5.6432581,4.4464979,11.506907,13.497458,13.464564,10.664903,11.506907,7.6009026,0,0,10.545341,6.639338,11.025166,7.1191607,0,0,0,0,0,0,10.904119,6.9981155,T2 in.,T3 as.,1,1,1
MANAM22,Dalits,SC,43,.16387209,35.299999,.82093024,MANAM,,Primary completed,Agri self-employed,High school (8th-10th),Agri casual workers,Agri self-employed,45,137.5,Colony,39,4,.90697676,.093023255,18000,17300,28500,6800,0,0,0,0,0,49.008499,50.991501,80.736549,19.263456,0,0,0,0,0,.25672728,.094104655,0,0,0,35.033981,51.614006,32.803856,.54722804,.63556117,.93634397,.45485228,35.568932,10.714417,10.668956,11.831379,4.923624,10.471639,5.2375827,6.2411652,5.7922425,11.164785,11.362103,12.524527,11.407565,10.491274,6.927392,10.451609,6.8877273,10.950807,7.3869238,9.5178251,5.953949,0,0,0,0,0,0,0,0,57.34177,.070529804,16.1,.28077266,MANAM,2,High school (8th-10th),Non-agri regular non-qualified workers,High school (8th-10th),Public employment scheme workers (NREGA),Non-agri regular non-qualified workers,37.303799,225.94937,Colony,9.4936705,47.848099,.16556291,.83443707,16100,0,0,6600,9500,0,0,0,0,0,100,0,40.993786,59.00621,0,0,0,0,.071254902,.015342164,0,0,0,38.561775,60.907444,25.250809,.41316566,.41457671,.65481448,.24848235,33.41317,10.526851,10.956784,12.328066,7.1217432,9.6865749,3.4248126,4.9594598,4.9492326,10.379722,11.649932,13.021214,11.219997,10.379722,7.6009026,0,0,0,0,9.4879723,6.7091541,9.8521938,7.0733757,0,0,0,0,0,0,53.097824,.66415733,81.800003,1.5405529,MANAM,,High school (8th-10th),Non-agri regular non-qualified workers,High school (8th-10th),Public employment scheme workers (NREGA),,32.413044,149.56523,Colony,18.097826,35,.34083933,.65916073,12800,69000,0,2700,53300.004,21700,4100,0,0,84.352074,15.647922,0,3.3007333,65.158928,26.528118,5.0122247,0,0,.54691857,.1559688,1,1,1,37.585953,53.081543,43.409466,.87248302,.8177883,1.1549386,.53828537,31.884035,10.386316,10.879891,11.915488,5.0077324,11.312033,5.7428136,6.997448,7.1916666,12.005179,11.573038,12.608635,11.079463,10.150348,5.7460804,11.835009,7.4307323,0,0,8.5941544,4.1901064,11.576838,7.1725621,10.678215,6.273941,9.0118895,4.6077118,0,0,T1 in.,T1 as.,0,1,0
MANAM23,Dalits,SC,31,.69193548,40.5,1.3064516,MANAM,3,Below primary,Non-agri self-employed,Below primary,Public employment scheme workers (NREGA),Non-agri self-employed,56.200001,277,Colony,2,29,.064516127,.93548387,36000,4500,38500,0,2000,0,0,0,0,11.111111,88.888885,95.061729,0,4.9382715,0,0,0,0,.14620939,.17580645,1,1,1,31.413807,65.186836,34.341427,.88448107,.52681535,1.0931953,.56020236,38.304115,10.936672,10.341743,12.531773,8.1822796,10.609057,5.8625388,5.6781988,7.2326403,11.302204,11.034889,13.22492,11.629819,11.184422,7.4831195,9.1049795,5.403698,11.251561,7.5502591,0,0,8.2940493,4.5928502,0,0,0,0,0,0,14.177215,0,5.6999998,.40205356,MANAM,,Below primary,Agri casual workers,Below primary,No occupation,Agri casual workers,23.354429,70.949364,Colony,7.5949368,6.5822783,.53571427,.46428573,5700,0,0,2500,0,1900,1300,0,0,0,100,0,43.85965,0,33.333336,22.807018,0,0,.080338985,0,0,0,0,24.20269,41.398331,17.863159,0,.43149468,.73806506,0,28.584005,10.058542,9.559391,11.169722,4.2619662,8.648221,0,5.0794411,0,9.3413687,10.252539,11.862869,10.751689,9.3413687,7.6009026,0,0,0,0,8.5171928,6.7767282,0,0,8.2427568,6.5022926,7.8632669,6.1228056,0,0,26.391306,.87879151,79.900002,3.0275123,MANAM,,Below primary,Agri casual workers,Below primary,No occupation,,146.73912,309.18478,Colony,7.8260865,18.565218,.29654035,.70345962,25600,54300,0,52800,27100,0,0,0,24500,67.959946,32.040051,0,66.082603,33.917397,0,0,0,30.663328,.25842151,.37295255,1,1,1,29.772842,67.619614,43.070732,.95784509,.63695616,1.446645,.71980995,52.745083,11.896412,10.18079,12.641694,5.7339392,11.288531,6.6146002,6.2477431,7.4716949,11.981678,10.873937,13.334842,12.589559,10.843494,6.4627213,11.595427,7.2146516,0,0,11.567413,7.1866384,10.900436,6.5196624,0,0,0,0,10.799576,6.4188023,T1 in.,T3 as.,1,0,0
MANAM24,Dalits,SC,104,.27188298,45,.43269235,MANAM,,Primary completed,Agri casual workers,Primary completed,No occupation,Non-agri regular non-qualified workers,74,184.5,Colony,20,84,.1923077,.80769229,45000,0,0,17000,8000,20000,0,0,0,0,100,0,37.777779,17.777779,44.444443,0,0,0,.24390243,.061183594,0,0,0,47.026695,56.928814,35.568932,.64782941,.62479669,.75635624,.39404425,41.983364,11.211821,11.552146,12.125404,5.2176495,10.714417,4.8070931,6.1899195,6.2985225,11.407565,12.245294,12.818552,11.904967,11.407565,7.6009026,0,0,0,0,10.434115,6.6274552,9.6803436,5.8736897,10.596635,6.7899733,0,0,0,0,59.050636,0,81.599998,1.3818649,MANAM,.69999999,High school (8th-10th),Agri casual workers,Below primary,Agri casual workers,Non-agri regular non-qualified workers,117.72151,340.44305,Colony,13.037975,46.012657,.22079313,.77920681,81600,0,0,0,68299.992,13300,0,0,0,0,100,0,0,83.700974,16.299021,0,0,0,.23968765,0,0,0,0,38.941097,69.825623,43.374058,0,.62117678,1.1138376,0,49.010067,11.676077,10.986151,12.738003,6.4073186,11.309585,0,6.1724882,0,12.002731,11.679297,13.43115,12.369225,12.002731,7.6009026,0,0,0,0,0,0,11.824812,7.4229832,10.188666,5.7868466,0,0,0,0,321.81522,.040024318,183.89999,.57144594,MANAM,,High school (8th-10th),Agri casual workers,Below primary,Agri casual workers,,91.304352,1418.3152,Colony,17.119566,304.69565,.053196877,.94680309,28000,155900,0,117100,5400,51600,9800,0,0,84.77433,15.225667,0,63.675911,2.9363787,28.058727,5.3289833,0,0,.12966087,.010977135,0,0,0,68.52813,112.35461,56.867035,.34206447,.5061388,.82983494,.2222438,45.029503,11.421954,12.681733,14.16498,7.257225,12.122148,3.0910299,5.5580845,4.3827906,12.815294,13.37488,14.858128,12.115101,10.933107,5.7187257,12.650117,7.4357252,0,0,12.363931,7.149539,9.2873011,4.0731993,11.544424,6.3300352,9.8832846,4.6689806,0,0,T3 in.,T2 as.,0,1,0
MANAM25,Dalits,SC,45,.25372607,27.5,.6111111,MANAM,,Primary completed,Non-agri self-employed,Primary completed,Non-agri self-employed,Non-agri self-employed,41.799999,87.5,Colony,0,45,0,1,27500,0,11000,0,16500,0,0,0,0,0,100,40,0,60,0,0,0,0,.31428573,.066912882,0,0,0,35.568932,44.395199,30.184053,.63307482,.67989457,.84860724,.40597871,34.705002,10.640652,10.714417,11.379395,4.4716387,10.221941,4.8965945,6.4434524,6.2294064,10.915089,11.407565,12.072541,11.333798,10.915089,7.6009026,0,0,9.9987974,6.6846132,0,0,10.404263,7.0900774,0,0,0,0,0,0,138.92406,.08747153,39.200001,.28216857,MANAM,,Below primary,Non-agri casual workers,Below primary,Non-agri casual workers,Non-agri casual workers,34.303799,108.67088,Colony,0,138.92406,0,1,13900,25300,0,3800,35399.996,0,0,0,0,64.54081,35.459183,0,9.6938772,90.306114,0,0,0,0,.36072218,.041913439,0,0,0,51.79158,47.720436,33.969986,.44390383,.71185404,.65589786,.34736371,32.492321,10.443011,11.841682,11.596079,4.688324,10.576432,4.428896,6.5812573,5.1644931,11.269579,12.53483,12.289227,11.136159,10.232791,6.5641165,10.831707,7.1630306,0,0,8.9359035,5.2672534,11.167614,7.4989376,0,0,0,0,0,0,21.195652,.57308453,43.5,2.0523076,MANAM,,Below primary,No occupation,Below primary,Agri casual workers,,50.543476,111.1413,Colony,19.565218,1.6304348,.92307693,.07692308,10900,32599.998,0,2700,0,40800,0,0,0,74.942528,25.05747,0,6.2068968,0,93.793098,0,0,0,.39139363,.12604079,1,1,1,27.674658,48.079338,35.169247,.83062738,.73148358,1.2708106,.5013839,36.973312,10.830589,9.9615517,11.618558,4.7108026,10.680516,5.5297685,6.6628628,7.0441813,11.373663,10.654698,12.311705,11.523736,9.989665,6.2169085,11.085215,7.3124542,0,0,8.5941544,4.8214583,0,0,11.309585,7.5368237,0,0,0,0,T1 in.,T1 as.,0,0,0
MANAM26,Dalits,Arunthathiyar,120,.19118331,50,.41666663,MANAM,,High school (8th-10th),Non-agri regular non-qualified workers,Primary completed,No occupation,Non-agri regular non-qualified workers,169,159,Colony,0,120,0,1,25000,25000,10000,0,15000,25000,0,0,0,50,50,20,0,30,50,0,0,0,.3144654,.018750001,0,0,0,49.324242,54.175014,36.840317,.57608068,.68002409,.7469008,.26566464,55.287746,12.037654,11.695247,11.97666,5.0689044,10.819778,3.6250513,6.4440236,5.9463868,11.512925,12.388394,12.669806,12.730802,10.819778,6.9077563,10.819778,6.9077563,9.9034872,5.9914708,0,0,10.308952,6.3969326,10.819778,6.9077563,0,0,0,0,187.8481,.016475741,303.79999,1.6172642,MANAM,,Below primary,Non-agri casual workers,High school (8th-10th),Public employment scheme workers (NREGA),Non-agri casual workers,26.202532,257.46835,Colony,0,187.8481,0,1,170900,132900,0,6300,0,253200,44300,0,6300,43.745884,56.254116,0,2.0737329,0,83.344307,14.581963,0,2.0737329,1.1799508,.0097371973,0,0,0,57.271111,63.61721,67.224762,.25445735,1.0567071,1.1737988,.21353939,29.701685,10.173612,12.143389,12.458652,5.5508966,12.624125,2.9717269,7.7663755,3.4959559,13.317272,12.836536,13.151799,10.866758,12.741982,7.0256124,12.490499,6.7741313,0,0,9.441452,3.7256634,0,0,13.135082,7.4187131,11.391887,5.6755295,9.441452,3.7256634,51.405434,.87246054,119.6,2.3266022,MANAM,,Below primary,Agri casual workers,High school (8th-10th),Public employment scheme workers (NREGA),,58.152176,343.26086,Colony,39.130436,12.275001,.76121205,.23878798,32700,86899.992,0,9300,86899.992,12500,10900,0,500,72.658859,27.341139,0,7.7759199,72.658859,10.451505,9.1137123,0,.41806021,.34842309,.28513658,1,1,1,37.182308,70.017738,49.269375,.95553941,.70366991,1.3250757,.65818954,38.742592,10.970819,10.847499,12.746246,5.8384905,11.691908,6.3461185,6.546567,7.4644651,12.385056,11.540647,13.439393,11.663966,11.088278,6.3041282,12.06566,7.281508,0,0,9.8309164,5.0468054,12.06566,7.281508,10.126631,5.3425012,9.989665,5.2055426,6.9077563,2.137609,T3 in.,T1 as.,0,0,0
MANAM28,Dalits,SC,58,.17018102,54.5,.93965513,MANAM,,Primary completed,Agri casual workers,Below primary,Agri casual workers,Agri casual workers,38.200001,139.5,Colony,58,0,1,0,54500,0,0,19500,0,35000,0,0,15000,0,100,0,35.779816,0,64.220184,0,0,27.522936,.390681,.083974145,0,0,0,38.708767,51.863052,37.913933,.55416238,.73103935,.97946632,.43790698,33.678635,10.550591,10.968198,11.845819,4.9380646,10.905956,5.1236916,6.6610403,5.8300185,11.599103,11.661345,12.538967,11.243738,11.599103,7.6009026,0,0,0,0,10.571317,6.5731182,0,0,11.156251,7.1580505,0,0,10.308952,6.3107553,83.544304,.125,25.4,.3040303,MANAM,,Below primary,Non-agri regular non-qualified workers,Below primary,Non-agri regular non-qualified workers,Non-agri regular non-qualified workers,19.620255,5.1265826,Colony,0,83.544304,0,1,25400.002,0,0,3200,0,0,0,22.200001,0,0,100.00001,0,12.598426,0,0,0,87.401581,0,4.9545674,0,0,0,0,43.715851,17.242861,29.3953,.5,1.7047809,.6724174,0,26.971279,9.8843174,11.333133,8.5421944,1.6344392,10.142505,0,9.2012119,5.5214767,10.835651,12.026279,9.235342,10.577465,10.835651,7.6009026,0,0,0,0,8.7640533,5.5293198,0,0,0,0,0,0,0,0,64.130432,.060006317,26.200001,.40854239,MANAM,,Below primary,Non-agri casual workers,Below primary,Non-agri casual workers,,26.847826,222.11957,Colony,0,64.130432,0,1,26200,0,0,26200,0,0,0,0,3300,0,100,0,100,0,0,0,0,12.595419,.11795449,.034582589,0,0,0,40.027157,60.561359,29.700727,.3915005,.49042374,.74201447,.32580107,29.943533,10.19794,11.068674,12.310971,5.4032159,10.173514,4.2367063,5.4634643,4.7876663,10.866662,11.761822,13.004118,10.891088,10.866662,7.6009026,0,0,0,0,10.866662,7.6009026,0,0,0,0,0,0,8.7948246,5.5290813,T2 in.,T1 as.,0,0,0
